run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
46,0.0,0.0,200,6.752800000000008,7.555600000000009,16.471000000000004,5.0,0.0003709446315508522,0.013421219521927227,101.7,98.5,1.1,6.650000000000006,0.0,1.0,baseline,50,142,188,low_agents
47,0.0,0.0,200,5.929200000000005,5.826120000000012,5.960000000000008,0.0,0.00027847415838968035,0.00019275650793241513,102.5,98.6,1.1,5.960000000000008,0.0,1.0,baseline,50,142,189,low_agents
48,0.0,0.0,200,6.089000000000009,6.302000000000008,15.800000000000011,1.0,0.0004403495882650764,0.014829613160170256,102.5,98.7,1.1,6.070000000000007,0.0,1.0,baseline,50,142,190,low_agents
49,0.0,0.0,200,6.305000000000004,6.353520000000008,6.905999999999992,0.0,0.0004447715589750293,0.0002816307412356785,101.4,98.0,1.1,6.400000000000006,0.0,1.0,baseline,50,142,191,low_agents
0,0.0,0.0,200,7.153999999999992,7.5544600000000095,10.216000000000008,0.0,0.0001337671737546792,0.000404494749477542,99.94,102.13,1.1,12.403000000000006,0.0,1.0,baseline,50,142,142,baseline_agents
1,0.0,0.0,200,6.316680000000015,15.014980000000005,17.17,,0.0,0.0004905339818649135,99.73,102.05,1.1,12.525000000000006,0.0,1.0,baseline,50,142,143,baseline_agents
2,0.0,0.0,200,2.233840000000006,13.22334000000001,14.29000000000002,,0.0001341479152359353,0.0004259743070092885,100.01,101.97,1.1,12.156999999999996,0.0,1.0,baseline,50,142,144,baseline_agents
3,0.0,0.0,200,3.3120400000000063,13.460480000000011,14.640000000000015,,0.0,0.0003761979553744244,100.08,101.91,1.1,12.021,0.0,1.0,baseline,50,142,145,baseline_agents
4,0.0,0.0,200,4.529220000000012,9.224740000000011,16.567000000000007,,0.00019454075898210887,0.012586875556577604,103.8,102.02,1.1,8.422000000000011,0.0,1.0,baseline,50,142,146,baseline_agents
5,0.0,0.0,200,5.012100000000011,14.195980000000011,15.985,,0.00013453083031272675,0.0004050969300162776,99.92,101.89,1.1,12.159000000000006,0.0,1.0,baseline,50,142,147,baseline_agents
6,0.0,0.0,200,3.8927999999999954,9.199200000000008,11.039000000000016,,0.0001321419651015662,0.00043552896217719775,100.12,102.18,1.1,12.278000000000006,0.0,1.0,baseline,50,142,148,baseline_agents
7,0.0,0.0,200,5.287820000000007,14.054300000000012,16.05600000000001,,0.0,0.00047625932426957016,99.97,102.19,1.1,12.439000000000007,0.0,1.0,baseline,50,142,149,baseline_agents
8,0.0,0.0,200,7.3396600000000065,15.32386000000001,18.104000000000013,,0.0,0.0005669492033097785,99.97,102.18,1.1,12.428000000000011,0.0,1.0,baseline,50,142,150,baseline_agents
9,0.0,0.0,200,5.684440000000011,14.657180000000013,16.807000000000002,,0.00013569280485477525,0.0005188584876149822,99.96,102.03,1.1,12.27300000000001,0.0,1.0,baseline,50,142,151,baseline_agents
10,0.0,0.0,200,3.649999999999991,9.29606000000001,10.853000000000023,,0.0,0.0004208290512532364,100.0,101.84,1.1,12.024000000000015,0.0,1.0,baseline,50,142,152,baseline_agents
11,0.0,0.0,200,4.3989600000000015,14.51890000000001,16.88600000000001,,0.0008165826655305039,0.0006816308279679208,100.05,102.12,1.1,12.28200000000001,0.0,1.0,baseline,50,142,153,baseline_agents
12,0.0,0.0,200,2.731280000000004,13.556300000000011,14.935000000000002,,0.00013517390311536888,0.000509642988370327,100.21,101.96,1.1,11.946000000000012,0.0,1.0,baseline,50,142,154,baseline_agents
13,0.0,0.0,200,4.515300000000007,14.247260000000008,16.10900000000001,,0.00013517390311538807,0.0004611798021801671,100.04,101.91,1.1,12.060999999999993,0.0,1.0,baseline,50,142,155,baseline_agents
14,0.0,0.0,200,1.1625599999999983,11.63980000000001,12.28200000000001,,0.00012795647299427675,0.0002909344056617266,99.94,102.06,1.1,12.326000000000008,0.0,1.0,baseline,50,142,156,baseline_agents
15,0.0,0.0,200,4.434700000000006,13.630200000000011,15.310000000000002,,0.0,0.0004366205558020917,100.03,102.07,1.1,12.247,0.0,1.0,baseline,50,142,157,baseline_agents
16,0.0,0.0,200,9.189320000000011,16.635400000000008,20.75200000000001,,0.0003750606632708755,0.0007236969219063251,100.02,102.13,1.1,12.323000000000008,0.0,1.0,baseline,50,142,158,baseline_agents
17,0.0,0.0,200,6.032000000000004,14.62844000000001,17.09700000000001,,0.00013595375255641905,0.0005053946020745885,100.07,102.03,1.1,12.163000000000011,0.0,1.0,baseline,50,142,159,baseline_agents
18,0.0,0.0,200,1.892400000000006,12.758840000000012,13.453000000000017,,0.00013226557779110937,0.00040056342350896823,99.79,102.07,1.1,12.486999999999995,0.0,1.0,baseline,50,142,160,baseline_agents
19,0.0,0.0,200,3.7082800000000145,13.718520000000007,15.605000000000004,,0.0003034872365078075,0.0005378394861617607,100.01,102.22,1.1,12.432000000000002,0.0,1.0,baseline,50,142,161,baseline_agents
20,0.0,0.0,200,2.1699999999999875,9.858700000000008,11.183000000000021,,0.0,0.0005453874392327897,100.21,102.11,1.1,12.111000000000018,0.0,1.0,baseline,50,142,162,baseline_agents
21,0.0,0.0,200,1.2409000000000079,12.457660000000008,12.540999999999997,,0.00025991158576964317,0.0002891124164091348,99.75,102.03,1.1,12.483000000000004,0.0,1.0,baseline,50,142,163,baseline_agents
22,0.0,0.0,200,8.807999999999993,6.80672000000001,10.076000000000022,0.0,0.00033058797762921063,0.0004050019947660482,99.95,102.21,1.1,12.480999999999995,0.0,1.0,baseline,50,142,164,baseline_agents
23,0.0,0.0,200,2.862940000000009,12.92910000000001,13.723000000000013,,0.00018329277309136961,0.000329789304791151,99.8,101.78,1.1,12.158000000000015,0.0,1.0,baseline,50,142,165,baseline_agents
24,0.0,0.0,200,5.688000000000001,8.293460000000008,10.603000000000009,0.0,0.00013530325613270413,0.00046006218400888833,99.82,101.79,1.1,12.14900000000003,0.0,1.0,baseline,50,142,166,baseline_agents
25,0.0,0.0,200,3.7923400000000127,13.772420000000011,15.140000000000015,,0.0,0.00048021859771130604,99.94,101.96,1.1,12.216000000000008,0.0,1.0,baseline,50,142,167,baseline_agents
26,0.0,0.0,200,5.810940000000012,14.590920000000006,16.581000000000003,,0.0,0.0004232582387589908,100.08,101.87,1.1,11.977000000000018,0.0,1.0,baseline,50,142,168,baseline_agents
27,0.0,0.0,200,2.6825400000000106,13.287400000000007,14.193000000000012,,0.0,0.0003869891076944046,99.89,101.92,1.1,12.222000000000008,0.0,1.0,baseline,50,142,169,baseline_agents
28,0.0,0.0,200,6.017200000000013,14.551600000000013,16.731000000000023,,0.00013504479719073152,0.000523337956336558,99.91,101.99,1.1,12.27900000000001,0.0,1.0,baseline,50,142,170,baseline_agents
29,0.0,0.0,200,3.447180000000005,13.31792000000001,14.50200000000001,,0.0,0.00042813204032200475,100.11,102.14,1.1,12.244000000000014,0.0,1.0,baseline,50,142,171,baseline_agents
30,0.0,0.0,200,2.6729000000000087,12.97862000000001,14.11800000000001,,0.00013226557779109056,0.00038213474377926166,100.0,102.11,1.1,12.321000000000012,0.0,1.0,baseline,50,142,172,baseline_agents
31,0.0,0.0,200,5.286780000000002,14.600380000000008,16.49600000000001,,0.0,0.00038158438844526263,99.89,101.93,1.1,12.233000000000018,0.0,1.0,baseline,50,142,173,baseline_agents
32,0.0,0.0,200,10.051199999999987,5.962920000000009,9.473000000000013,0.0,0.0,0.0003518239907166489,99.82,101.81,1.1,12.17100000000002,0.0,1.0,baseline,50,142,174,baseline_agents
33,0.0,0.0,200,4.5224200000000065,14.028400000000007,15.563000000000002,,0.0,0.0004144786577766881,100.15,102.02,1.1,12.072000000000003,0.0,1.0,baseline,50,142,175,baseline_agents
34,0.0,0.0,200,3.978120000000014,13.84238000000001,15.27500000000002,,0.00013402076081391073,0.00045128856912334306,99.96,101.9,1.1,12.130000000000024,0.0,1.0,baseline,50,142,176,baseline_agents
35,0.0,0.0,200,5.988100000000006,14.94520000000001,17.128,,0.00013647867051997674,0.0005186822678068175,99.95,102.11,1.1,12.37100000000001,0.0,1.0,baseline,50,142,177,baseline_agents
36,0.0,0.0,200,5.585400000000006,14.292240000000014,16.208,,0.0,0.00044356657349088483,100.07,102.02,1.1,12.152000000000015,0.0,1.0,baseline,50,142,178,baseline_agents
37,0.0,0.0,200,1.9545999999999975,12.930420000000009,13.52600000000001,,0.0004105721358218863,0.0005960677889268866,99.76,102.04,1.1,12.484000000000009,0.0,1.0,baseline,50,142,179,baseline_agents
38,0.0,0.0,200,3.1416000000000146,13.73384000000001,15.203000000000017,,0.0,0.0004598174294488015,100.18,101.83,1.1,11.832999999999998,0.0,1.0,baseline,50,142,180,baseline_agents
39,0.0,0.0,200,5.034500000000005,14.227040000000013,16.218000000000004,,0.00013427531116683364,0.0005530656748690152,100.02,101.97,1.1,12.147000000000006,0.0,1.0,baseline,50,142,181,baseline_agents
40,0.0,0.0,200,2.697540000000012,13.048960000000006,13.628000000000014,,0.00029676439014725335,0.00034986909555455287,99.98,102.15,1.1,12.385000000000005,0.0,1.0,baseline,50,142,182,baseline_agents
41,0.0,0.0,200,1.5393199999999951,11.530380000000013,11.944000000000017,,0.0003873750757772124,0.00026112193501304844,100.09,101.94,1.1,12.043999999999997,0.0,1.0,baseline,50,142,183,baseline_agents
42,0.0,0.0,200,6.675400000000009,15.09804000000001,17.440000000000012,,0.00019454075898210887,0.0005473710645960598,100.16,102.01,1.1,12.051000000000016,0.0,1.0,baseline,50,142,184,baseline_agents
43,0.0,0.0,200,7.312340000000017,15.019220000000008,17.984000000000023,,0.0,0.0005642324718337289,99.85,101.84,1.1,12.17400000000002,0.0,1.0,baseline,50,142,185,baseline_agents
44,0.0,0.0,200,3.7856800000000095,13.315980000000007,14.400000000000006,,0.0,0.00035595561694125457,99.98,102.13,1.1,12.363,0.0,1.0,baseline,50,142,186,baseline_agents
45,0.0,0.0,200,3.4082000000000154,13.15686000000001,14.073999999999998,,0.0,0.0004592416841211917,100.06,101.89,1.1,12.019000000000005,0.0,1.0,baseline,50,142,187,baseline_agents
46,0.0,0.0,200,6.438480000000011,14.91298000000001,17.449000000000012,,0.0,0.0005172366667969905,99.94,101.99,1.1,12.24900000000001,0.0,1.0,baseline,50,142,188,baseline_agents
47,0.0,0.0,200,4.253060000000005,13.91330000000001,15.467000000000013,,0.0,0.0004386594304787003,99.9,101.82,1.1,12.10199999999999,0.0,1.0,baseline,50,142,189,baseline_agents
48,0.0,0.0,200,4.346600000000004,15.282380000000007,18.054000000000016,,0.0007198354355487919,0.0005871491453060653,100.13,101.85,1.1,11.905000000000001,0.0,1.0,baseline,50,142,190,baseline_agents
49,0.0,0.0,200,6.512280000000012,15.141000000000009,17.927000000000007,,0.0,0.0005764954136895196,100.03,101.88,1.1,12.037999999999997,0.0,1.0,baseline,50,142,191,baseline_agents
0,0.0,0.0,200,11.73494000000001,17.01208000000001,21.707000000000008,106.0,0.0003102515410528277,0.0009025169985153097,99.58,102.01,1.1,12.631000000000014,0.0,1.0,baseline,50,142,142,high_agents
1,0.0,0.0,200,11.625000000000005,16.972960000000008,21.711000000000013,151.0,0.0002964972679203795,0.0008360434835560123,99.89,101.99,1.1,12.299000000000007,0.0,1.0,baseline,50,142,143,high_agents
2,0.0,0.0,200,11.320840000000008,17.290400000000012,21.766000000000005,,0.0003320492468614028,0.0007267521179223177,100.23,102.3,1.1,12.299999999999997,0.0,1.0,baseline,50,142,144,high_agents
3,0.0,0.0,200,11.20848000000001,16.81188000000001,21.247000000000014,,0.00032908379394921034,0.0007906421785171959,99.95,101.83,1.1,12.063000000000002,0.0,1.0,baseline,50,142,145,high_agents
4,0.0,0.0,200,11.186720000000012,17.049360000000007,21.28200000000001,,0.0003262478331982004,0.0006728016467493606,100.01,101.92,1.1,12.102000000000004,0.0,1.0,baseline,50,142,146,high_agents
5,0.0,0.0,200,11.548860000000008,17.57216000000001,21.945000000000007,239.0,0.0003079649182366666,0.000730174825564469,100.24,102.05,1.1,12.015000000000015,0.0,1.0,baseline,50,142,147,high_agents
6,0.0,0.0,200,11.35644000000001,17.00550000000001,21.549999999999997,,0.00033917965666211536,0.0008127958540156165,100.08,101.91,1.1,12.021,0.0,1.0,baseline,50,142,148,high_agents
7,0.0,0.0,200,11.510800000000012,17.02828000000001,21.489000000000004,236.0,0.0003281221254210594,0.0007156603112611146,100.08,101.94,1.1,12.054000000000002,0.0,1.0,baseline,50,142,149,high_agents
8,0.0,0.0,200,11.50514000000001,16.85410000000001,21.376000000000005,210.0,0.0003070146084482104,0.0007670572464126949,100.01,102.03,1.1,12.222999999999999,0.0,1.0,baseline,50,142,150,high_agents
9,0.0,0.0,200,11.37104000000001,17.146580000000007,21.62300000000002,,0.00031116802865562953,0.0008369541640396783,99.88,101.86,1.1,12.166000000000011,0.0,1.0,baseline,50,142,151,high_agents
10,0.0,0.0,200,11.51034000000001,17.05136000000001,21.60199999999999,209.0,0.00030713787008961556,0.0008614617218525886,100.25,102.05,1.1,12.00500000000001,0.0,1.0,baseline,50,142,152,high_agents
11,0.0,0.0,200,11.136280000000008,17.06442000000001,21.631000000000014,,0.0003017870965313348,0.0007499164522515384,100.18,102.34,1.1,12.394000000000005,0.0,1.0,baseline,50,142,153,high_agents
12,0.0,0.0,200,11.456440000000011,17.17996000000001,21.66900000000001,218.0,0.0002773547931843131,0.0007569792070605532,100.09,102.02,1.1,12.132000000000005,0.0,1.0,baseline,50,142,154,high_agents
13,0.0,0.0,200,11.446080000000011,17.21758000000001,21.567999999999998,235.0,0.00029626323611935845,0.0007461415648927536,99.81,102.0,1.1,12.39,0.0,1.0,baseline,50,142,155,high_agents
14,0.0,0.0,200,11.150440000000009,17.092700000000004,21.396000000000015,,0.0003160966806872308,0.0008115401755777667,99.86,101.77,1.1,12.087000000000003,0.0,1.0,baseline,50,142,156,high_agents
15,0.0,0.0,200,11.42390000000001,17.14812000000001,21.60000000000001,167.0,0.00028426326315925837,0.000767295563271033,100.11,101.94,1.1,12.024000000000001,0.0,1.0,baseline,50,142,157,high_agents
16,0.0,0.0,200,11.462180000000007,16.964460000000006,21.226000000000028,130.0,0.000299999084637267,0.0008105029020316303,100.04,102.02,1.1,12.182000000000002,0.0,1.0,baseline,50,142,158,high_agents
17,0.0,0.0,200,11.31010000000001,16.950900000000008,21.523000000000025,,0.0003351093383468242,0.000760584456970343,99.99,101.88,1.1,12.078000000000003,0.0,1.0,baseline,50,142,159,high_agents
18,0.0,0.0,200,11.224820000000012,16.982360000000007,21.380000000000024,,0.000318253946121838,0.0008170374017481729,100.02,101.94,1.1,12.114000000000004,0.0,1.0,baseline,50,142,160,high_agents
19,0.0,0.0,200,11.338240000000011,16.946040000000004,21.49900000000001,,0.0002771279205436534,0.0007459338823147035,100.17,102.14,1.1,12.184000000000012,0.0,1.0,baseline,50,142,161,high_agents
20,0.0,0.0,200,11.42686000000001,16.952060000000007,21.464,206.0,0.00034364758525557045,0.0008079775534722569,100.08,101.94,1.1,12.054000000000002,0.0,1.0,baseline,50,142,162,high_agents
21,0.0,0.0,200,11.313160000000014,17.079780000000007,21.433000000000007,,0.00030387120837342983,0.0007276570728419565,99.95,102.17,1.1,12.437000000000012,0.0,1.0,baseline,50,142,163,high_agents
22,0.0,0.0,200,11.674360000000009,17.21044000000001,21.909999999999997,,0.000265567941824947,0.0007613917527209026,99.93,102.01,1.1,12.281000000000006,0.0,1.0,baseline,50,142,164,high_agents
23,0.0,0.0,200,11.597680000000008,16.999600000000008,21.741000000000014,144.0,0.00031789357712401636,0.0008110160509707061,99.86,102.01,1.1,12.351000000000013,0.0,1.0,baseline,50,142,165,high_agents
24,0.0,0.0,200,11.303440000000014,16.830180000000013,21.262000000000015,,0.00033834822496700545,0.000797779951595693,100.02,102.21,1.1,12.411000000000001,0.0,1.0,baseline,50,142,166,high_agents
25,0.0,0.0,200,11.46342000000001,17.32398000000001,21.647000000000006,286.0,0.0002788841609863185,0.0007570457338245993,100.32,101.93,1.1,11.803000000000026,0.0,1.0,baseline,50,142,167,high_agents
26,0.0,0.0,200,11.462840000000012,17.25384000000001,21.709000000000003,147.0,0.00029853070614671107,0.0007996906700088525,100.16,102.06,1.1,12.106000000000009,0.0,1.0,baseline,50,142,168,high_agents
27,0.0,0.0,200,11.42894000000001,17.26396000000001,21.433000000000007,,0.0002703790006227072,0.0006886068168114253,99.96,102.11,1.1,12.361000000000018,0.0,1.0,baseline,50,142,169,high_agents
28,0.0,0.0,200,11.37610000000001,16.90718000000001,21.315000000000012,,0.00034043222439594643,0.0007395015889239757,99.67,101.88,1.1,12.397999999999996,0.0,1.0,baseline,50,142,170,high_agents
29,0.0,0.0,200,10.974360000000011,16.74958000000001,21.082000000000008,,0.00029421821269389766,0.0008046117459518601,100.29,102.17,1.1,12.097000000000008,0.0,1.0,baseline,50,142,171,high_agents
30,0.0,0.0,200,11.55542000000001,16.968180000000007,21.540000000000006,153.0,0.0003357368414276537,0.000784817270013458,99.98,101.91,1.1,12.120999999999995,0.0,1.0,baseline,50,142,172,high_agents
31,0.0,0.0,200,11.30744000000001,16.956940000000007,21.68400000000001,,0.0002473534471394464,0.0008613200587832679,100.0,101.95,1.1,12.14500000000001,0.0,1.0,baseline,50,142,173,high_agents
32,0.0,0.0,200,11.142320000000009,16.89738000000001,21.360000000000014,,0.00029362271611524696,0.0008459207994677902,100.07,101.97,1.1,12.097000000000008,0.0,1.0,baseline,50,142,174,high_agents
33,0.0,0.0,200,11.438340000000009,17.18080000000001,21.714000000000013,,0.00025364116382317966,0.0007420049072259951,100.04,102.11,1.1,12.281000000000006,0.0,1.0,baseline,50,142,175,high_agents
34,0.0,0.0,200,11.250920000000008,17.24232000000001,21.63600000000001,,0.00031186182042427976,0.0008328365987853301,100.15,101.98,1.1,12.028000000000006,0.0,1.0,baseline,50,142,176,high_agents
35,0.0,0.0,200,11.660400000000012,17.30110000000001,22.049000000000007,150.0,0.00030481621405632466,0.0008396786250526801,99.99,101.96,1.1,12.166000000000011,0.0,1.0,baseline,50,142,177,high_agents
36,0.0,0.0,200,11.510240000000008,17.35942000000001,21.68600000000002,,0.0003346523186150909,0.0007706451634204252,100.03,102.16,1.1,12.346000000000004,0.0,1.0,baseline,50,142,178,high_agents
37,0.0,0.0,200,11.080620000000009,16.953620000000008,21.280000000000015,,0.0002824805237958299,0.0007378734104414728,99.84,101.99,1.1,12.349000000000004,0.0,1.0,baseline,50,142,179,high_agents
38,0.0,0.0,200,11.229600000000012,17.25944000000001,21.42200000000001,,0.0002674866946084491,0.0007537814359484023,100.05,102.23,1.1,12.40300000000002,0.0,1.0,baseline,50,142,180,high_agents
39,0.0,0.0,200,11.513560000000007,17.235180000000007,21.708000000000013,254.0,0.0002586178636596801,0.0007878842201879575,100.13,102.08,1.1,12.158000000000015,0.0,1.0,baseline,50,142,181,high_agents
40,0.0,0.0,200,11.54170000000001,17.165360000000007,21.72,158.0,0.00027240334830440973,0.0007471931707772418,99.92,102.34,1.1,12.65400000000001,0.0,1.0,baseline,50,142,182,high_agents
41,0.0,0.0,200,11.309340000000011,17.035360000000004,21.42500000000001,,0.0002971157276480488,0.0007790337998428108,100.07,102.12,1.1,12.262000000000015,0.0,1.0,baseline,50,142,183,high_agents
42,0.0,0.0,200,11.49632000000001,17.00460000000001,21.736000000000004,145.0,0.0002949534046370458,0.0007972985709869331,100.08,102.09,1.1,12.219000000000008,0.0,1.0,baseline,50,142,184,high_agents
43,0.0,0.0,200,11.654880000000013,17.32404000000001,21.979000000000013,125.0,0.00024769563164699716,0.0008100938917110891,100.08,102.0,1.1,12.120000000000005,0.0,1.0,baseline,50,142,185,high_agents
44,0.0,0.0,200,11.623640000000009,17.04744000000001,21.673000000000016,108.0,0.00025879509481546763,0.0008422558694208801,99.79,102.19,1.1,12.619,0.0,1.0,baseline,50,142,186,high_agents
45,0.0,0.0,200,11.662780000000009,17.339520000000007,21.941000000000017,169.0,0.0002783584110424062,0.000804655462850901,100.06,101.9,1.1,12.030000000000015,0.0,1.0,baseline,50,142,187,high_agents
46,0.0,0.0,200,11.528400000000007,17.16704000000001,21.61800000000001,145.0,0.00023940642202399486,0.0007428407459358534,100.02,101.99,1.1,12.169000000000011,0.0,1.0,baseline,50,142,188,high_agents
47,0.0,0.0,200,11.20308000000001,17.11020000000001,21.450000000000017,,0.0002814144233665777,0.0007373066377446166,99.99,101.83,1.1,12.02300000000001,0.0,1.0,baseline,50,142,189,high_agents
48,0.0,0.0,200,11.504240000000012,17.06304000000001,21.40900000000002,,0.00031940037921838576,0.0007837449910986984,99.98,102.1,1.1,12.329999999999998,0.0,1.0,baseline,50,142,190,high_agents
49,0.0,0.0,200,11.300340000000013,16.95182000000001,21.53200000000001,,0.00029643551595289727,0.000746800112676175,100.1,101.86,1.1,11.946000000000012,0.0,1.0,baseline,50,142,191,high_agents
0,0.0,0.0,200,6.115400000000011,5.809480000000016,6.407000000000011,0.0,0.0001985558536536975,0.0,101.8,97.8,1.1,5.780000000000015,0.0,1.0,baseline,50,242,242,low_agents
1,0.0,0.0,200,7.215000000000015,7.016640000000024,7.152000000000001,0.0,0.00024152430792068468,0.0001977783460875859,102.1,99.2,1.1,7.020000000000024,0.0,1.0,baseline,50,242,243,low_agents
2,0.0,0.0,200,5.829200000000007,7.26092000000001,8.27600000000001,0.0,0.00041293333243705123,0.0,103.0,101.79,1.1,8.969000000000023,0.0,1.0,baseline,50,242,244,low_agents
3,0.0,0.0,200,6.477600000000007,6.6598000000000095,16.190000000000012,2.0,0.0001937000059652163,0.014589015440563258,102.3,98.7,1.1,6.27000000000001,0.0,1.0,baseline,50,242,245,low_agents
4,0.0,0.0,200,6.572400000000013,6.707780000000005,16.399000000000015,1.0,0.0002786098340543358,0.014930716503381685,102.5,99.1,1.1,6.510000000000005,0.0,1.0,baseline,50,242,246,low_agents
5,0.0,0.0,200,7.061200000000005,7.01200000000002,7.1000000000000085,0.0,0.0002420763066634492,0.0,101.8,98.9,1.1,6.990000000000023,0.0,1.0,baseline,50,242,247,low_agents
6,0.0,0.0,200,6.913800000000014,6.969060000000009,16.729000000000013,1.0,0.0003703720061524217,0.014940864544019387,102.0,98.8,1.1,6.680000000000007,0.0,1.0,baseline,50,242,248,low_agents
7,0.0,0.0,200,7.236200000000001,7.51278,17.009,2.0,0.0003117984556493014,0.014502685577016176,102.4,99.5,1.1,7.049999999999997,0.0,1.0,baseline,50,242,249,low_agents
8,0.0,0.0,200,5.584000000000012,5.886300000000009,15.552000000000021,1.0,0.00046173220181855906,0.014930716503381685,102.5,98.3,1.1,5.63000000000001,0.0,1.0,baseline,50,242,250,low_agents
9,0.0,0.0,200,6.348800000000008,6.553000000000013,16.13000000000001,1.0,0.00039575053929349235,0.014992469730955799,102.1,98.6,1.1,6.360000000000014,0.0,1.0,baseline,50,242,251,low_agents
10,0.0,0.0,200,6.151600000000007,8.144280000000007,9.254000000000005,0.0,0.0002765640954298012,0.0001384837440339626,102.0,101.91,1.1,10.100999999999999,0.0,1.0,baseline,50,242,252,low_agents
11,0.0,0.0,200,5.940400000000014,5.894000000000009,5.930000000000007,0.0,0.00013807802994013273,0.00024112945416529538,102.2,98.3,1.1,5.930000000000007,0.0,1.0,baseline,50,242,253,low_agents
12,0.0,0.0,200,5.0996000000000095,4.799600000000013,5.140000000000015,0.0,0.00023902588164078918,0.0003367006174925267,103.3,98.2,1.1,4.720000000000013,0.0,1.0,baseline,50,242,254,low_agents
13,0.0,0.0,200,5.262400000000008,5.4550000000000045,15.010000000000005,1.0,0.00027658710919237445,0.014751964161820948,103.2,98.6,1.1,5.260000000000005,0.0,1.0,baseline,50,242,255,low_agents
14,0.0,0.0,200,5.488000000000005,5.865400000000005,15.210000000000008,2.0,0.00019586095893997193,0.014398745597553768,103.2,98.8,1.1,5.480000000000004,0.0,1.0,baseline,50,242,256,low_agents
15,0.0,0.0,200,6.320800000000011,6.291720000000013,7.045000000000016,0.0,0.0003132072721001486,0.0,101.8,98.2,1.1,6.220000000000013,0.0,1.0,baseline,50,242,257,low_agents
16,0.0,0.0,200,5.839000000000007,7.681340000000007,15.507000000000005,2.0,0.00033724790539534566,0.014348904751121848,103.1,102.24,1.1,9.364000000000004,0.0,1.0,baseline,50,242,258,low_agents
17,0.0,0.0,200,6.567600000000016,6.766400000000021,16.390000000000015,1.0,0.00030925727637695616,0.014884953731864006,103.1,99.7,1.1,6.570000000000022,0.0,1.0,baseline,50,242,259,low_agents
18,0.0,0.0,200,6.230800000000008,7.6952200000000115,8.718000000000004,0.0,0.00036743665945669244,0.0,102.8,102.02,1.1,9.422000000000011,0.0,1.0,baseline,50,242,260,low_agents
19,0.0,0.0,200,5.800400000000009,5.763840000000009,5.825000000000017,0.0,0.0001966234352257591,0.0,102.8,98.7,1.1,5.77000000000001,0.0,1.0,baseline,50,242,261,low_agents
20,0.0,0.0,200,6.824600000000007,7.42888000000002,16.753000000000014,2.0,0.00036836595306970026,0.014471269854672652,102.3,99.4,1.1,7.0400000000000205,0.0,1.0,baseline,50,242,262,low_agents
21,0.0,0.0,200,5.01340000000001,4.99080000000001,14.66000000000001,1.0,0.0004153897037952621,0.014900263760215967,103.3,98.2,1.1,4.720000000000013,0.0,1.0,baseline,50,242,263,low_agents
22,0.0,0.0,200,6.288400000000011,6.254040000000007,15.88000000000001,1.0,0.0004419897558810589,0.014788349221694676,102.0,98.2,1.1,6.02000000000001,0.0,1.0,baseline,50,242,264,low_agents
23,0.0,0.0,200,7.620800000000005,7.3160000000000185,16.920000000000016,1.0,0.0003415616263220264,0.015028640412745136,102.0,99.2,1.1,7.120000000000019,0.0,1.0,baseline,50,242,265,low_agents
24,0.0,0.0,200,5.2642000000000095,5.8484000000000105,15.100000000000009,3.0,0.00027672095252632745,0.014230822525676434,103.3,98.7,1.1,5.27000000000001,0.0,1.0,baseline,50,242,266,low_agents
25,0.0,0.0,200,7.2052000000000085,7.902440000000005,17.043000000000006,3.0,0.00031363904389712584,0.014277156856543382,101.7,99.0,1.1,7.200000000000003,0.0,1.0,baseline,50,242,267,low_agents
26,0.0,0.0,200,4.752600000000012,5.562200000000011,14.600000000000009,4.0,0.0005535582713795193,0.013974522924251236,103.0,98.0,1.1,4.800000000000011,0.0,1.0,baseline,50,242,268,low_agents
27,0.0,0.0,200,6.3892000000000095,6.548700000000009,16.28500000000001,1.0,0.00039652771240579303,0.014977760912667688,102.0,98.5,1.1,6.3500000000000085,0.0,1.0,baseline,50,242,269,low_agents
28,0.0,0.0,200,7.384000000000012,7.422000000000002,17.240000000000023,1.0,0.00019503652744417308,0.01521256407633028,101.4,98.7,1.1,7.170000000000002,0.0,1.0,baseline,50,242,270,low_agents
29,0.0,0.0,200,5.975000000000007,6.252840000000001,15.90300000000002,1.0,0.00027971299844459284,0.014916156700599356,101.0,97.3,1.1,6.030000000000001,0.0,1.0,baseline,50,242,271,low_agents
30,0.0,0.0,200,5.2136000000000084,5.138000000000009,5.230000000000004,0.0,0.0004160707080409187,0.00013740709685002508,103.0,98.3,1.1,5.13000000000001,0.0,1.0,baseline,50,242,272,low_agents
31,0.0,0.0,200,7.285800000000011,7.140000000000014,7.140000000000015,0.0,0.00027983789273189596,0.0,102.2,99.4,1.1,7.140000000000015,0.0,1.0,baseline,50,242,273,low_agents
32,0.0,0.0,200,6.733400000000006,7.168480000000004,16.668000000000006,2.0,0.0005023898417585658,0.014637438349492351,102.4,99.1,1.1,6.609999999999999,0.0,1.0,baseline,50,242,274,low_agents
33,0.0,0.0,200,6.230200000000002,6.141400000000005,6.631,0.0,0.0003114339259114426,0.00013794331966700081,102.4,98.7,1.1,6.170000000000002,0.0,1.0,baseline,50,242,275,low_agents
